file,column,description
stabilizer_exposure_dataset_OECDsigma_BISH.csv,code,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,country,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,exports_gdp,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,gfcf_gdp,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,gdp_growth_2009,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,hh_cons_growth_2009,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Sigma_socx_gdp,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,H_household_debt_gdp,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,R_buffer_2009,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Exposure_unweighted,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z0,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,D_hh_cons_growth_2008_2013,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,max_gap_hh_cons_growth_2008_2013,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Exposure_unweighted_trueH,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z0_trueH,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_trueH_Hc50,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_trueH_Hc60,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_trueH_Hc70,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_trueH_Hc80,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_trueH_Hc90,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_trueH_Hc100,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Sigma_source,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Exposure_unweighted_oecdSigma_trueH,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z0_oecdSigma_trueH,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_oecdSigma_trueH_Hc50,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_oecdSigma_trueH_Hc60,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_oecdSigma_trueH_Hc70,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_oecdSigma_trueH_Hc80,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_oecdSigma_trueH_Hc90,
stabilizer_exposure_dataset_OECDsigma_BISH.csv,Z1_oecdSigma_trueH_Hc100,
Fu_country_table.csv,code,
Fu_country_table.csv,country,
Fu_country_table.csv,g_2009,
Fu_country_table.csv,g_2010,
Fu_country_table.csv,F_u_pre_proxy,
Fu_country_table.csv,F_u_post_proxy_2011_2013,
Fu_country_table.csv,F_u_post_proxy_2011_2012,
Fu_country_table.csv,Delta_Fu_post_minus_pre,
Fu_country_table.csv,Fu_retention_ratio,
Fu_country_table.csv,A_g_rebound_2010_minus_2009,
Fu_country_table.csv,D_C_frac_2008_2015,
Fu_country_table.csv,R_buffer_2009,
Fu_country_table.csv,Z1_Hc60,
Fu_country_table.csv,Sigma_socx_gdp,
Fu_country_table.csv,H_household_debt_gdp,
Fu_country_table.csv,H_frag_60,
Fu_country_table.csv,gdp_growth_2009,
Fu_country_table.csv,archetype,
country_archetypes_table.csv,code,
country_archetypes_table.csv,country,
country_archetypes_table.csv,archetype,
country_archetypes_table.csv,Sigma_socx_gdp,
country_archetypes_table.csv,exports_gdp,
country_archetypes_table.csv,gfcf_gdp,
country_archetypes_table.csv,H_household_debt_gdp,
